分詞,詞性,句法,變調
"伊｜i1 去｜khi3 予｜hoo7 警-察｜king2-tshat4 召｜tiau3 去｜khi3 問｜mng7 口-供｜khau2-king1 。｜.
","['Nh', 'D', 'P', 'Na', 'VG', 'D', 'VE', 'VF', 'PUNC']","(ROOT
  (IP
    (VP
      (VV 伊｜i1)
      (IP
        (VP
          (VV 去｜khi3)
          (VP
            (VV 予｜hoo7)
            (NP (NN 警-察｜king2-tshat4))
            (IP
              (VP
                (VV 召｜tiau3)
                (IP
                  (VP
                    (MSP 去｜khi3)
                    (VP (VV 問｜mng7) (NP (NN 口-供｜khau2-king1)))))))))))
    (PU 。｜.)))","['規則變調', '再變調$', '規則變調', '規則變調', '規則變調', '規則變調', '再變調$', '規則變調', '規則變調', '本調#', '毋是台語']"
"口-座｜khau2-tso7
",['Na'],(ROOT (NP (NN 口-座｜khau2-tso7))),"['規則變調', '本調#']"
"伊｜i1 佇｜ti7 彼｜hit4 間｜king1 銀-行｜gin5-hang5 有｜u7 一｜tsit8 个｜e5 口-座｜khau2-tso7 。｜.
","['Nh', 'P', 'Nep', 'Nf', 'Nc', 'V_2', 'Neu', 'Nf', 'Na', 'PUNC']","(ROOT
  (IP
    (VP
      (VV 伊｜i1)
      (IP
        (NP
          (LCP (NP (ADJP (JJ 佇｜ti7)) (NP (NN 彼｜hit4))) (LC 間｜king1))
          (NP (NN 銀-行｜gin5-hang5)))
        (VP
          (VE 有｜u7)
          (NP
            (ADJP (JJ 一｜tsit8))
            (QP (CLP (M 个｜e5)))
            (NP (NN 口-座｜khau2-tso7))))))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '毋是台語']"
"土-公-仔-性｜thoo2-kong1-a2-sing3
",['VH'],(ROOT (FRAG (NR 土-公-仔-性｜thoo2-kong1-a2-sing3))),"['規則變調', '仔前變調&', '規則變調', '本調#']"
"伊｜i1 就｜to7 是｜si7 彼｜hit4 款｜khuan2 土-公-仔-性｜thoo2-kong1-a2-sing3 ，｜, 你｜li2 莫｜mai3 佮｜kah4 伊｜i1 計-較｜ke3-kau3 。｜.
","['Nh', 'D', 'SHI', 'Nep', 'Nf', 'VH', 'PUNC', 'Nh', 'D', 'P', 'Nh', 'VK', 'PUNC']","(ROOT
  (IP
    (IP
      (VP
        (VP (VV 伊｜i1))
        (PU 就｜to7)
        (VP
          (VP (VA 是｜si7))
          (NP
            (DNP (NP (NN 彼｜hit4)) (DEG 款｜khuan2))
            (NP (NN 土-公-仔-性｜thoo2-kong1-a2-sing3))))))
    (PU ，｜,)
    (NP (NN 你｜li2))
    (VP
      (ADVP (AD 莫｜mai3))
      (VP (VP (VV 佮｜kah4) (NP (NR 伊｜i1))) (VP (VV 計-較｜ke3-kau3))))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '仔前變調&', '規則變調', '本調#', '毋是台語', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '毋是台語']"
"土-話｜thoo2-ue7
",['Na'],(ROOT (NP (NN 土-話｜thoo2-ue7))),"['規則變調', '本調#']"
"土-人｜thoo2-lang5 講｜kong2 土-話｜thoo2-ue7 。｜.
","['Na', 'VE', 'Na', 'PUNC']","(ROOT
  (IP
    (CP
      (IP (NP (NN 土-人｜thoo2-lang5)) (VP (VV 講｜kong2)))
      (SP 土-話｜thoo2-ue7))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '規則變調', '本調#', '毋是台語']"
"大-主-大-意｜tua7-tsu2-tua7-i3
",['VL'],(ROOT (NP (NN 大-主-大-意｜tua7-tsu2-tua7-i3))),"['規則變調', '規則變調', '規則變調', '本調#']"
"啥-人｜siann2-lang5 叫｜kio3 你｜li2 大-主-大-意｜tua7-tsu2-tua7-i3 做｜tso3 這｜tsit4 件｜kiann7 代-誌｜tai7-tsi3 ？｜?
","['Nh', 'VF', 'Nh', 'VL', 'VC', 'Nep', 'Nf', 'Na', 'PUNC']","(ROOT
  (IP
    (IP
      (NP (PN 啥-人｜siann2-lang5))
      (VP
        (VV 叫｜kio3)
        (NP (PN 你｜li2))
        (IP
          (VP
            (VV 大-主-大-意｜tua7-tsu2-tua7-i3)
            (NP
              (NN 做｜tso3)
              (NN 這｜tsit4)
              (NN 件｜kiann7)
              (NN 代-誌｜tai7-tsi3))))))
    (PU ？｜?)))","['規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '毋是台語']"
"大｜tua7 代-誌｜tai7-tsi3
","['VH', 'Na']",(ROOT (NP (ADJP (JJ 大｜tua7)) (NP (NN 代-誌｜tai7-tsi3)))),"['規則變調', '規則變調', '本調#']"
"這｜tse1 毋｜m7 是｜si7 啥-物｜siann2-mih4 大｜tua7 代-誌｜tai7-tsi3 。｜.
","['Nep', 'D', 'SHI', 'Nep', 'VH', 'Na', 'PUNC']","(ROOT
  (IP
    (VP
      (NP
        (NN 這｜tse1)
        (NN 毋｜m7)
        (NN 是｜si7)
        (NN 啥-物｜siann2-mih4)
        (NN 大｜tua7)
        (NN 代-誌｜tai7-tsi3)))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '毋是台語']"
"大-名｜tua7-mia5
",['Na'],(ROOT (NP (NN 大-名｜tua7-mia5))),"['規則變調', '本調#']"
"伊｜i1 的｜e5 大-名｜tua7-mia5 ，｜, 大-部-份｜tua7-poo7-hun7 的｜e5 人｜lang5 攏｜long2 知｜tsai1 。｜.
","['Nh', 'DE', 'Na', 'PUNC', 'Neqa', 'DE', 'Na', 'D', 'VK', 'PUNC']","(ROOT
  (IP
    (NP (DNP (NP (NN 伊｜i1)) (DEG 的｜e5)) (NP (NN 大-名｜tua7-mia5)))
    (PU ，｜,)
    (VP
      (QP (QP (CD 大-部-份｜tua7-poo7-hun7)) (ADVP (AD 的｜e5)))
      (VP (VV 人｜lang5) (IP (VP (VV 攏｜long2) (NP (VV 知｜tsai1))))))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '規則變調', '毋是台語', '規則變調', '規則變調', '本調#', '規則變調', '規則變調', '規則變調', '本調#', '毋是台語']"
"大-面-神｜tua7-bin7-sin5
",['D'],(ROOT (NP (NN 大-面-神｜tua7-bin7-sin5))),"['規則變調', '規則變調', '本調#']"
"彼｜hit4 个｜e5 人｜lang5 有-夠｜u7-kau3 大-面-神｜tua7-bin7-sin5 ，｜, 攏｜long2 毋｜m7 知-影｜tsai1-iann2 通｜thang1 歹-勢｜phainn2-se3 。｜.
","['Nep', 'Nf', 'Na', 'Dfa', 'D', 'PUNC', 'D', 'D', 'VK', 'D', 'VH', 'PUNC']","(ROOT
  (IP
    (NP
      (ADJP (JJ 彼｜hit4))
      (NP
        (QP (CLP (M 个｜e5)))
        (IP (NP (NN 人｜lang5)) (VP (VA 有-夠｜u7-kau3)))
        (NP (NN 大-面-神｜tua7-bin7-sin5))))
    (PU ，｜,)
    (VP
      (VP
        (VV 攏｜long2)
        (NP (ADJP (JJ 毋｜m7)) (NP (NN 知-影｜tsai1-iann2))))
      (VP (VV 通｜thang1) (NP (NN 歹-勢｜phainn2-se3))))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '毋是台語', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '毋是台語']"
"大-家-口｜tua7-ke1-khau2
",['Na'],(ROOT (NP (NN 大-家-口｜tua7-ke1-khau2))),"['規則變調', '規則變調', '本調#']"
"𪜶｜in1 兜｜tau1 是｜si7 大-家-口｜tua7-ke1-khau2 ，｜, 扞-家｜huann7-ke1 的｜e5 人｜lang5 誠｜tsiann5 忝-頭｜thiam2-thau5 。｜.
","['Nh', 'Nc', 'SHI', 'Na', 'PUNC', 'VA', 'DE', 'Na', 'Dfa', 'VH', 'PUNC']","(ROOT
  (IP
    (NP (NN 𪜶｜in1) (NN 兜｜tau1) (NN 是｜si7) (NN 大-家-口｜tua7-ke1-khau2))
    (PU ，｜,)
    (VP
      (VA 扞-家｜huann7-ke1)
      (VP
        (VA 的｜e5)
        (VP (VA 人｜lang5) (VCD (VA 誠｜tsiann5) (VA 忝-頭｜thiam2-thau5)))))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '毋是台語', '規則變調', '本調#', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '毋是台語']"
"大-細-目｜tua7-se3-ba1 大-細-目｜tua7-sue3-ba1
","['Na', 'Na']",(ROOT (NP (NN 大-細-目｜tua7-se3-ba1) (NN 大-細-目｜tua7-sue3-ba1))),"['規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '本調#']"
"你｜li2 看｜khuann3 人｜lang5 大-細-目｜tua7-se3-bak8 ，｜, 早-慢｜tsa2-ban7 會｜e7 出-代-誌｜tshut4-tai7-tsi3 。｜.
","['Nh', 'VC', 'Na', 'Na', 'PUNC', 'D', 'D', 'VH', 'PUNC']","(ROOT
  (IP
    (NP (ADJP (JJ 你｜li2)) (ADJP (JJ 看｜khuann3)) (NP (NN 人｜lang5)))
    (VP
      (VP (VA 大-細-目｜tua7-se3-bak8))
      (PU ，｜,)
      (VP
        (VV 早-慢｜tsa2-ban7)
        (IP (VP (VV 會｜e7) (IP (VP (VV 出-代-誌｜tshut4-tai7-tsi3)))))))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '毋是台語', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '毋是台語']"
"大-量｜tai7-liong7
",['Neqa'],(ROOT (QP (CD 大-量｜tai7-liong7))),"['規則變調', '本調#']"
"大-量｜tai7-liong7 生-產｜sing1-san2 才｜tsiah4 算｜sng3 會｜e7 和｜ho5 。｜.
","['Neqa', 'VC', 'Da', 'VG', 'D', 'VC', 'PUNC']","(ROOT
  (IP
    (VP
      (VP
        (VA 大-量｜tai7-liong7)
        (VA 生-產｜sing1-san2)
        (VP (VA 才｜tsiah4) (VA 算｜sng3) (VA 會｜e7)))
      (VP (VA 和｜ho5)))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '毋是台語']"
"大-話｜tua7-ue7
",['VA'],(ROOT (NP (NN 大-話｜tua7-ue7))),"['規則變調', '本調#']"
"毋-通｜m7-thang1 定-定｜tiann7-tiann7 講｜kong2 大-話｜tua7-ue7 。｜.
","['D', 'D', 'VE', 'VA', 'PUNC']","(ROOT
  (IP
    (VP
      (NP
        (NN 毋-通｜m7-thang1)
        (NN 定-定｜tiann7-tiann7)
        (NN 講｜kong2)
        (NN 大-話｜tua7-ue7)))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '毋是台語']"
"大-路｜tua7-loo7
",['Na'],(ROOT (NP (NN 大-路｜tua7-loo7))),"['規則變調', '本調#']"
"你｜li2 著｜tioh8 較｜khah4 大-路｜tua7-loo7 咧｜0leh4 ，｜, 毋-通｜m7-thang1 凍-霜｜tang3-sng1 。｜.
","['Nh', 'D', 'Dfa', 'Na', 'Na', 'PUNC', 'D', 'VH', 'PUNC']","(ROOT
  (IP
    (IP
      (VP
        (VV 你｜li2)
        (AS 著｜tioh8)
        (IP
          (VP
            (PP (P 較｜khah4) (NP (NN 大-路｜tua7-loo7)))
            (VP (VA 咧｜0leh4))))))
    (PU ，｜,)
    (IP (NP (NN 毋-通｜m7-thang1)) (VP (VV 凍-霜｜tang3-sng1)))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '規則變調', '本調#', '輕聲%', '毋是台語', '規則變調', '規則變調', '規則變調', '本調#', '毋是台語']"
"小-可-仔｜sio2-khua2-a2
",['VH'],(ROOT (FRAG (NR 小-可-仔｜sio2-khua2-a2))),"['規則變調', '仔前變調&', '本調#']"
"小-可-仔｜sio2-khua2-a2 錢｜tsinn5 嘛｜ma7 是｜si7 錢｜tsinn5 ，｜, 該｜kai1 儉｜khiam7 著｜tioh8 愛｜ai3 儉｜khiam7 。｜.
","['VH', 'Na', 'D', 'SHI', 'Na', 'PUNC', 'D', 'VC', 'D', 'D', 'VC', 'PUNC']","(ROOT
  (IP
    (NP
      (NN 小-可-仔｜sio2-khua2-a2)
      (NN 錢｜tsinn5)
      (NN 嘛｜ma7)
      (NN 是｜si7)
      (NN 錢｜tsinn5))
    (PU ，｜,)
    (VP
      (VV 該｜kai1)
      (VP
        (VV 儉｜khiam7)
        (IP
          (VP (VV 著｜tioh8) (VP (VV 愛｜ai3) (IP (VP (VV 儉｜khiam7))))))))
    (PU 。｜.)))","['規則變調', '仔前變調&', '本調#', '規則變調', '規則變調', '規則變調', '規則變調', '毋是台語', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '毋是台語']"
"工-課｜khang1-khue3
",['Na'],(ROOT (NP (NN 工-課｜khang1-khue3))),"['規則變調', '本調#']"
"我｜gua2 的｜e5 工-課｜khang1-khue3 足｜tsiok4 濟｜tse7 的｜0e5 。｜.
","['Nh', 'DE', 'Na', 'Dfa', 'VH', 'Na', 'PUNC']","(ROOT
  (CP
    (IP
      (DFL (DEG 我｜gua2) (DEG 的｜e5))
      (NP (NN 工-課｜khang1-khue3))
      (VP (VV 足｜tsiok4) (AS 濟｜tse7)))
    (SP 的｜0e5)
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '隨前變調@', '毋是台語']"
"才-調｜tsai5-tiau7
",['Na'],(ROOT (NP (NN 才-調｜tsai5-tiau7))),"['規則變調', '本調#']"
"有｜u7 才-調｜tsai5-tiau7 你｜li2 早｜tsa2 就｜to7 考-牢｜kho2-tiau5 矣｜0ah4 ！｜!
","['V_2', 'Na', 'Nh', 'D', 'D', 'VC', 'Na', 'PUNC']","(ROOT
  (CP
    (IP
      (ADVP (AD 有｜u7))
      (NP (NN 才-調｜tsai5-tiau7))
      (VP (VV 你｜li2) (VP (VA 早｜tsa2)))
      (PU 就｜to7)
      (VP (NN 考-牢｜kho2-tiau5)))
    (SP 矣｜0ah4)
    (PU ！｜!)))","['規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '輕聲%', '毋是台語']"
"不-時｜put4-si5
",['D'],(ROOT (ADVP (AD 不-時｜put4-si5))),"['規則變調', '本調#']"
"伊｜i1 不-時｜put4-si5 嘛｜ma7 咧｜teh4 讀｜thak8 冊｜tsheh4 。｜.
","['Nh', 'D', 'D', 'P', 'VC', 'Na', 'PUNC']","(ROOT
  (IP
    (VP
      (VV 伊｜i1)
      (VP
        (VV 不-時｜put4-si5)
        (IP
          (VP
            (VV 嘛｜ma7)
            (IP
              (VP
                (VV 咧｜teh4)
                (VP (VV 讀｜thak8) (IP (VP (VV 冊｜tsheh4))))))))))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '規則變調', '再變調$', '規則變調', '本調#', '毋是台語']"
"不-答-不-七｜put4-tap4-put4-tshit4
",['Na'],(ROOT (IP (VP (VV 不-答-不-七｜put4-tap4-put4-tshit4)))),"['規則變調', '規則變調', '規則變調', '本調#']"
"你｜li2 莫｜mai3 見｜kian3 講｜kong2 攏｜long2 是｜si7 一-寡｜tsit8-kua2 不-答-不-七｜put4-tap4-put4-tshit4 的｜e5 話｜ue7 。｜.
","['Nh', 'D', 'VE', 'VE', 'D', 'SHI', 'Neqa', 'Na', 'DE', 'Na', 'PUNC']","(ROOT
  (IP
    (CP
      (IP
        (VP
          (ADVP (AD 你｜li2))
          (VP
            (ADVP (AD 莫｜mai3))
            (VP
              (VV 見｜kian3)
              (IP
                (NP (NR 講｜kong2))
                (VP
                  (VRD (VV 攏｜long2) (VA 是｜si7))
                  (NP
                    (NP (NN 一-寡｜tsit8-kua2))
                    (QP (CD 不-答-不-七｜put4-tap4-put4-tshit4))
                    (NP (NN 的｜e5)))))))))
      (SP 話｜ue7))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '規則變調', '本調#', '毋是台語']"
"中-人｜tiong1-lang5
",['Na'],(ROOT (NP (NN 中-人｜tiong1-lang5))),"['規則變調', '本調#']"
"你｜li2 若｜na7 欲｜beh4 買｜be2 厝｜tshu3 ，｜, 就｜to7 去｜khi3 揣｜tshue7 伊｜i1 做｜tso3 中-人｜tiong1-lang5 。｜.
","['Nh', 'Cbb', 'D', 'VC', 'Na', 'PUNC', 'D', 'D', 'VC', 'Nh', 'VC', 'Na', 'PUNC']","(ROOT
  (IP
    (VP
      (NP
        (NP
          (NN 你｜li2)
          (NN 若｜na7)
          (NN 欲｜beh4)
          (NN 買｜be2)
          (NN 厝｜tshu3))
        (PU ，｜,)
        (NP
          (NN 就｜to7)
          (NN 去｜khi3)
          (NN 揣｜tshue7)
          (NN 伊｜i1)
          (NN 做｜tso3)
          (NN 中-人｜tiong1-lang5))))
    (PU 。｜.)))","['規則變調', '規則變調', '再變調$', '規則變調', '規則變調', '毋是台語', '規則變調', '再變調$', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '毋是台語']"
"中-計｜tiong3-ke3
",['Na'],(ROOT (NP (NN 中-計｜tiong3-ke3))),"['規則變調', '本調#']"
"伊｜i1 咧｜teh4 騙｜phian3 你｜0li2 ，｜, 你｜li2 毋-通｜m7-thang1 中-計｜tiong3-ke3 。｜.
","['Nh', 'P', 'VC', 'Na', 'PUNC', 'Nh', 'D', 'Na', 'PUNC']","(ROOT
  (IP
    (IP
      (NP (NN 伊｜i1))
      (VP (ADVP (AD 咧｜teh4)) (VP (VV 騙｜phian3) (NP (PN 你｜0li2)))))
    (PU ，｜,)
    (NP (NN 你｜li2) (NN 毋-通｜m7-thang1) (NN 中-計｜tiong3-ke3))
    (PU 。｜.)))","['規則變調', '再變調$', '本調#', '隨前變調@', '毋是台語', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '毋是台語']"
"中-晝-飯｜tiong1-tau3-png1
",['Na'],(ROOT (FRAG (NR 中-晝-飯｜tiong1-tau3-png1))),"['規則變調', '規則變調', '本調#']"
"中-晝-飯｜tiong1-tau3-png7 食-飽｜tsiah8-pa2 就｜to7 好｜ho2 歇-睏｜hioh4-khun3 ，｜, 毋-通｜m7-thang1 閣｜koh4 咧｜teh4 外-口｜gua7-khau2 四-界-趖｜si3-ke3-so5 。｜.
","['Na', 'VH', 'D', 'VH', 'VA', 'PUNC', 'D', 'D', 'P', 'Ncd', 'D', 'PUNC']","(ROOT
  (IP
    (VP
      (VP
        (VV 中-晝-飯｜tiong1-tau3-png7)
        (IP
          (VP
            (VV 食-飽｜tsiah8-pa2)
            (IP
              (VP
                (ADVP (VV 就｜to7))
                (VP (VSB (VV 好｜ho2) (VV 歇-睏｜hioh4-khun3))))))))
      (PU ，｜,)
      (VP
        (VV 毋-通｜m7-thang1)
        (IP
          (VP
            (VV 閣｜koh4)
            (IP
              (VP
                (VV 咧｜teh4)
                (IP (VP (VV 外-口｜gua7-khau2) (VV 四-界-趖｜si3-ke3-so5)))))))))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '毋是台語', '規則變調', '規則變調', '規則變調', '再變調$', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '毋是台語']"
"予｜hoo7 人｜lang5 諞｜phian2 去｜0khi3
","['P', 'Na', 'Na', 'Na']","(ROOT
  (IP
    (VP
      (PP
        (P 予｜hoo7)
        (IP
          (VP
            (ADVP (AD 人｜lang5))
            (VP (VRD (VV 諞｜phian2) (VV 去｜0khi3)))))))))","['規則變調', '規則變調', '本調#', '輕聲%']"
"伊｜i1 予｜hoo7 人｜lang5 諞｜pian2 去｜0khi3 矣｜0ah4 。｜.
","['Nh', 'P', 'Na', 'Na', 'Na', 'Na', 'PUNC']","(ROOT
  (IP
    (NP (NN 伊｜i1))
    (VP
      (VSB
        (PP
          (P 予｜hoo7)
          (IP
            (VP
              (ADVP (AD 人｜lang5))
              (ADVP (AD 諞｜pian2))
              (VP (VV 去｜0khi3)))))
        (SP 矣｜0ah4)))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '本調#', '輕聲%', '輕聲%', '毋是台語']"
"予｜hoo7 伊｜i1 誤｜goo7 去｜0khi3 矣｜0ah4
","['P', 'Nh', 'VJ', 'Na', 'Na']","(ROOT
  (CP
    (IP
      (VP
        (PP (P 予｜hoo7) (NP (NN 伊｜i1)))
        (ADVP (AD 誤｜goo7))
        (VP (VV 去｜0khi3))))
    (SP 矣｜0ah4)))","['規則變調', '規則變調', '本調#', '輕聲%', '輕聲%']"
"這｜tsit4 層｜tsan5 代-誌｜tai7-tsi3 攏｜long2 予｜hoo7 伊｜i1 誤｜goo7 去｜0khi3 矣｜0ah4 ！｜!
","['Nep', 'Nf', 'Na', 'D', 'P', 'Nh', 'VJ', 'Na', 'Na', 'PUNC']","(ROOT
  (CP
    (IP
      (VP
        (VV 這｜tsit4)
        (IP
          (NP (M 層｜tsan5) (NP (NN 代-誌｜tai7-tsi3)))
          (VP
            (VV 攏｜long2)
            (IP
              (VP
                (VP (VV 予｜hoo7) (NP (NN 伊｜i1)))
                (VP (ADVP (AD 誤｜goo7)) (VP (VV 去｜0khi3)))))))))
    (SP 矣｜0ah4)
    (PU ！｜!)))","['規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '輕聲%', '輕聲%', '毋是台語']"
"予｜hoo7 你｜li2 臆｜ioh4
","['P', 'Nh', 'VE']",(ROOT (IP (VP (VV 予｜hoo7) (IP (VP (VV 你｜li2) (NP (NN 臆｜ioh4))))))),"['規則變調', '規則變調', '本調#']"
"我｜gua2 毋｜m7 講｜kong2 ，｜, 予｜hoo7 你｜li2 臆｜ioh4 。｜.
","['Nh', 'D', 'VE', 'PUNC', 'P', 'Nh', 'VE', 'PUNC']","(ROOT
  (IP
    (VP
      (VV 我｜gua2)
      (IP
        (VP
          (VSB (VV 毋｜m7) (VV 講｜kong2))
          (PU ，｜,)
          (VP (VV 予｜hoo7) (IP (VP (VV 你｜li2) (NP (NN 臆｜ioh4))))))))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '毋是台語', '規則變調', '規則變調', '本調#', '毋是台語']"
"五-路｜ngoo2-loo7
",['Nes'],(ROOT (NP (NN 五-路｜ngoo2-loo7))),"['規則變調', '本調#']"
"開｜khui1 武-林｜bu2-lim5 大-會｜tai7-hue7 的｜e5 時｜si5 ，｜, 五-路｜ngoo2-loo7 英-雄｜ing1-hiong5 攏｜long2 會｜e7 齊｜tsiau5 到｜kau3 。｜.
","['VC', 'Nc', 'Na', 'DE', 'Na', 'PUNC', 'Nes', 'Na', 'D', 'D', 'VH', 'P', 'PUNC']","(ROOT
  (IP
    (NP (NN 開｜khui1))
    (NP (NP (NN 武-林｜bu2-lim5)) (NP (NN 大-會｜tai7-hue7)))
    (VP
      (VP
        (VP (NP (NN 的｜e5)) (NP (NN 時｜si5)))
        (PU ，｜,)
        (NP (NN 五-路｜ngoo2-loo7)))
      (VP
        (VV 英-雄｜ing1-hiong5)
        (IP
          (VP
            (VV 攏｜long2)
            (IP
              (VP
                (VV 會｜e7)
                (IP (VP (VCD (VV 齊｜tsiau5) (VV 到｜kau3))))))))))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '規則變調', '本調#', '規則變調', '規則變調', '毋是台語', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '毋是台語']"
"今-仔｜tann1-a2
",['D'],(ROOT (FRAG (NR 今-仔｜tann1-a2))),"['仔前變調&', '本調#']"
"我｜gua2 今-仔｜tann1-a2 才｜tsiah4 看-著｜khuann3-tioh8 伊｜i1 對｜tui3 門-口｜mng5-khau2 行｜kiann5 出-去｜0tshut4-khi3 。｜.
","['Nh', 'D', 'Da', 'VE', 'Nh', 'P', 'Nc', 'VA', 'Na', 'PUNC']","(ROOT
  (IP
    (DEG 我｜gua2)
    (NP (NN 今-仔｜tann1-a2))
    (VP
      (ADVP (AD 才｜tsiah4))
      (VP
        (VV 看-著｜khuann3-tioh8)
        (IP
          (VP
            (VV 伊｜i1)
            (IP
              (VP
                (PP (P 對｜tui3) (NP (NN 門-口｜mng5-khau2)))
                (VP (VRD (VV 行｜kiann5) (VV 出-去｜0tshut4-khi3)))))))))
    (PU 。｜.)))","['規則變調', '仔前變調&', '本調#', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '輕聲%', '輕聲%', '毋是台語']"
"介-在｜kai3-tsai7
",['Na'],(ROOT (IP (VP (VV 介-在｜kai3-tsai7)))),"['規則變調', '本調#']"
"代-誌｜tai7-tsi3 會｜e7 成｜sing5 袂｜be7 成｜sing5 ，｜, 介-在｜kai3-tsai7 你｜li2 欲｜beh4 做｜tso3 毋｜m7 做｜tso3 。｜.
","['Na', 'D', 'VG', 'D', 'VG', 'PUNC', 'Na', 'Nh', 'D', 'VC', 'D', 'VC', 'PUNC']","(ROOT
  (IP
    (VP
      (VP
        (ADVP (AD 代-誌｜tai7-tsi3))
        (ADVP (AD 會｜e7))
        (VP (VRD (VRD (VV 成｜sing5) (VV 袂｜be7)) (VA 成｜sing5))))
      (PU ，｜,)
      (VP
        (VV 介-在｜kai3-tsai7)
        (DFL (VV 你｜li2))
        (IP
          (VP
            (VV 欲｜beh4)
            (VP (VV 做｜tso3) (DFL (VV 毋｜m7)) (IP (VP (VV 做｜tso3))))))))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '毋是台語', '規則變調', '規則變調', '規則變調', '再變調$', '規則變調', '規則變調', '本調#', '毋是台語']"
"允-頭-路｜in2-thau5-loo7 允-頭-路｜un2-thau5-loo7
","['Na', 'Na']","(ROOT
  (NP (NP (NR 允-頭-路｜in2-thau5-loo7)) (NP (NN 允-頭-路｜un2-thau5-loo7))))","['規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '本調#']"
"看｜khuann3 報-紙｜po3-tsua2 允-頭-路｜in2-thau5-loo7 。｜.
","['VC', 'Na', 'Na', 'PUNC']","(ROOT
  (IP
    (VP
      (NP
        (NN 看｜khuann3)
        (NN 報-紙｜po3-tsua2)
        (NN 允-頭-路｜in2-thau5-loo7)))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '毋是台語']"
"公-分｜kong1-pun1
",['VH'],(ROOT (QP (CLP (M 公-分｜kong1-pun1)))),"['規則變調', '本調#']"
"一｜tsit8 塊｜te3 餅｜piann2 予｜hoo7 兩｜nng7 个｜e5 人｜lang5 公-分｜kong1-pun1 。｜.
","['Neu', 'Nf', 'Na', 'P', 'Neu', 'Nf', 'Na', 'VH', 'PUNC']","(ROOT
  (IP
    (NP (NN 一｜tsit8) (NN 塊｜te3) (NN 餅｜piann2))
    (VP
      (VV 予｜hoo7)
      (NP (NP (NN 兩｜nng7)) (NP (NN 个｜e5)))
      (NP (NP (NN 人｜lang5)) (NP (M 公-分｜kong1-pun1))))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '毋是台語']"
"公-開｜kong1-khui1
",['Na'],(ROOT (IP (VP (VA 公-開｜kong1-khui1)))),"['規則變調', '本調#']"
